TmoddsID,Tm_win_odds,Draw_odds
Manchester United_2018-11-03,0.427350427,0.283768445
Leicester City_2018-11-03,0.414078675,0.294985251
Brighton and Hove Albion_2018-11-03,0.188442211,0.290697674
Watford_2018-11-03,0.362756953,0.320307495
Burnley_2018-11-03,0.224803297,0.304878049
Tottenham Hotspur_2018-11-03,0.394736842,0.301568154
Crystal Palace_2018-11-04,0.102968938,0.196850394
Southampton_2018-11-04,0.047577512,0.122279286
Fulham_2018-11-05,0.324675325,0.315457413
Brighton and Hove Albion_2018-11-10,0.340136054,0.329380764
Tottenham Hotspur_2018-11-10,0.444773907,0.261096606
West Ham United_2018-11-10,0.400801603,0.304878049
Burnley_2018-11-10,0.166251039,0.269396552
Bournemouth_2018-11-10,0.379987334,0.307881773
Watford_2018-11-10,0.342465753,0.317863954
Wolverhampton Wanderers_2018-11-11,0.20979021,0.274725275
Everton_2018-11-11,0.152207002,0.241429261
Fulham_2018-11-11,0.049136025,0.120105693
Manchester United_2018-11-11,0.148920328,0.23255814
Leicester City_2018-11-24,0.372902424,0.317460317
Cardiff City_2018-11-24,0.143988481,0.24691358
Southampton_2018-11-24,0.366748166,0.305436775
Crystal Palace_2018-11-24,0.142857143,0.243427459
Chelsea_2018-11-24,0.386349002,0.299760192
Liverpool_2018-11-24,0.433526012,0.21159543
Manchester City_2018-11-24,0.336511497,0.130718954
Arsenal_2018-11-25,0.444444444,0.268096515
Huddersfield Town_2018-11-25,0.150791656,0.282007896
Newcastle United_2018-11-26,0.366076876,0.325097529
Wolverhampton Wanderers_2018-11-30,0.407055631,0.298507463
Burnley_2018-12-01,0.185643564,0.296384114
Brighton and Hove Albion_2018-12-01,0.312174818,0.344589938
Watford_2018-12-01,0.310077519,0.323206206
Bournemouth_2018-12-01,0.051675136,0.123031496
West Ham United_2018-12-01,0.338983051,0.320924262
Manchester United_2018-12-01,0.433839479,0.267379679
Tottenham Hotspur_2018-12-02,0.374298191,0.298507463
Fulham_2018-12-02,0.07390983,0.160205062
Everton_2018-12-02,0.1367054,0.234521576
Huddersfield Town_2018-12-04,0.207325501,0.299401198
Crystal Palace_2018-12-04,0.365408039,0.324464633
Manchester City_2018-12-04,0.362318841,0.143884892
Cardiff City_2018-12-04,0.200668896,0.284738041
Liverpool_2018-12-05,0.332963374,0.135869565
Newcastle United_2018-12-05,0.17921147,0.293255132
Leicester City_2018-12-05,0.399467377,0.297441999
Arsenal_2018-12-05,0.350877193,0.304506699
Southampton_2018-12-05,0.132245978,0.235849057
Chelsea_2018-12-05,0.441176471,0.251762336
Huddersfield Town_2018-12-08,0.102075536,0.199600798
Liverpool_2018-12-08,0.445434298,0.217770035
Brighton and Hove Albion_2018-12-08,0.362756953,0.324675325
Southampton_2018-12-08,0.374765771,0.316455696
Manchester City_2018-12-08,0.442477876,0.263157895
Tottenham Hotspur_2018-12-08,0.435097897,0.274725275
Fulham_2018-12-08,0.127388535,0.219490781
Crystal Palace_2018-12-08,0.316455696,0.317863954
Wolverhampton Wanderers_2018-12-09,0.370141888,0.321750322
Watford_2018-12-10,0.229885057,0.297265161
Leicester City_2018-12-15,0.345423143,0.327868852
West Ham United_2018-12-15,0.399201597,0.291036088
Newcastle United_2018-12-15,0.33557047,0.334896182
Everton_2018-12-15,0.089928058,0.173852573
Burnley_2018-12-15,0.07043907,0.158982512
Cardiff City_2018-12-15,0.199071002,0.290697674
Bournemouth_2018-12-15,0.270392068,0.311915159
Chelsea_2018-12-16,0.407055631,0.190621426
Manchester United_2018-12-16,0.189633375,0.265816055
Arsenal_2018-12-16,0.447761194,0.25974026
Liverpool_2018-12-21,0.414651002,0.216450216
Burnley_2018-12-22,0.084817642,0.191497511
Brighton and Hove Albion_2018-12-22,0.256410256,0.307314075
Manchester United_2018-12-22,0.429491768,0.218531469
Leicester City_2018-12-22,0.114656985,0.223114681
Southampton_2018-12-22,0.379027164,0.322580645
Crystal Palace_2018-12-22,0.059031877,0.142166619
Fulham_2018-12-22,0.274097762,0.309405941
Watford_2018-12-22,0.337837838,0.306748466
Tottenham Hotspur_2018-12-23,0.411240576,0.292397661
Arsenal_2018-12-26,0.441826215,0.240615977
Everton_2018-12-26,0.431654676,0.273074823
Cardiff City_2018-12-26,0.203735144,0.290697674
Wolverhampton Wanderers_2018-12-26,0.401069519,0.305810398
Manchester City_2018-12-26,0.379746835,0.165289256
Newcastle United_2018-12-26,0.066181337,0.150240385
Huddersfield Town_2018-12-26,0.08364701,0.187265918
Bournemouth_2018-12-26,0.128342246,0.221434898
Chelsea_2018-12-26,0.442804428,0.244259893
West Ham United_2018-12-27,0.325203252,0.309405941
Everton_2018-12-29,0.418702024,0.295857988
Huddersfield Town_2018-12-29,0.276370336,0.329597891
Cardiff City_2018-12-29,0.187090739,0.276243094
Arsenal_2018-12-29,0.184956843,0.247770069
Wolverhampton Wanderers_2018-12-29,0.129421915,0.228937729
Newcastle United_2018-12-29,0.244299674,0.306184936
West Ham United_2018-12-30,0.415224913,0.291375291
Chelsea_2018-12-30,0.444444444,0.244498778
Bournemouth_2018-12-30,0.127904498,0.221336875
Manchester City_2018-12-30,0.371287129,0.157232704
Fulham_2019-01-01,0.127415587,0.21805495
Tottenham Hotspur_2019-01-01,0.419287212,0.194552529
Leicester City_2019-01-01,0.27700831,0.319284802
Watford_2019-01-02,0.366972477,0.301932367
Southampton_2019-01-02,0.106628754,0.203417413
Burnley_2019-01-02,0.271493213,0.341296928
Manchester United_2019-01-02,0.440205429,0.216450216
Brighton and Hove Albion_2019-01-02,0.271985494,0.308261406
Crystal Palace_2019-01-02,0.263388938,0.326583932
Liverpool_2019-01-03,0.311041991,0.293255132
Liverpool_2019-01-12,0.359928014,0.152439024
Fulham_2019-01-12,0.323974082,0.323624595
Huddersfield Town_2019-01-12,0.294117647,0.338983051
Newcastle United_2019-01-12,0.084829634,0.184433788
Watford_2019-01-12,0.308800823,0.320102433
Southampton_2019-01-12,0.256410256,0.312109863
Arsenal_2019-01-12,0.438596491,0.268096515
Bournemouth_2019-01-13,0.238948626,0.291375291
Manchester United_2019-01-13,0.299850075,0.305810398
Wolverhampton Wanderers_2019-01-14,0.074822297,0.160153748
Chelsea_2019-01-19,0.409276944,0.288850376
West Ham United_2019-01-19,0.348837209,0.299401198
Crystal Palace_2019-01-19,0.073900727,0.164095832
Brighton and Hove Albion_2019-01-19,0.106382979,0.214316331
Cardiff City_2019-01-19,0.253271423,0.331125828
Everton_2019-01-19,0.369230769,0.310559006
Burnley_2019-01-19,0.202088245,0.287356322
Leicester City_2019-01-19,0.310398345,0.333333333
Tottenham Hotspur_2019-01-20,0.430416069,0.248756219
Manchester City_2019-01-20,0.225818592,0.08291874
Cardiff City_2019-01-29,0.087298123,0.186219739
Brighton and Hove Albion_2019-01-29,0.321027287,0.327653997
Everton_2019-01-29,0.420757363,0.290697674
Burnley_2019-01-29,0.095571838,0.195236236
Manchester City_2019-01-29,0.27124774,0.105263158
West Ham United_2019-01-29,0.286669852,0.314861461
Chelsea_2019-01-30,0.441176471,0.227790433
Leicester City_2019-01-30,0.086046178,0.183418929
Crystal Palace_2019-01-30,0.328767123,0.317460317
Watford_2019-01-30,0.2034588,0.28604119
Watford_2019-02-02,0.346820809,0.320512821
Southampton_2019-02-02,0.353148911,0.317460317
Bournemouth_2019-02-02,0.409556314,0.293944738
Huddersfield Town_2019-02-02,0.068415051,0.165398611
Fulham_2019-02-02,0.280767431,0.311138768
Wolverhampton Wanderers_2019-02-02,0.33076075,0.317460317
Newcastle United_2019-02-02,0.135501355,0.256805342
Manchester United_2019-02-03,0.423131171,0.283446712
Arsenal_2019-02-03,0.131723381,0.200803213
Liverpool_2019-02-04,0.404040404,0.169204738
Manchester City_2019-02-06,0.376411543,0.147928994
Burnley_2019-02-09,0.264084507,0.328947368
West Ham United_2019-02-09,0.291828794,0.314861461
Manchester United_2019-02-09,0.44576523,0.224315837
Arsenal_2019-02-09,0.43956044,0.22172949
Bournemouth_2019-02-09,0.081411126,0.169664065
Cardiff City_2019-02-09,0.225903614,0.30284676
Everton_2019-02-09,0.33076075,0.309597523
Chelsea_2019-02-10,0.175438596,0.262467192
Leicester City_2019-02-10,0.210231254,0.291036088
Newcastle United_2019-02-11,0.200400802,0.305250305
Watford_2019-02-22,0.393184797,0.301568154
Fulham_2019-02-22,0.272975432,0.297088532
Wolverhampton Wanderers_2019-02-23,0.377833753,0.31152648
Tottenham Hotspur_2019-02-23,0.436046512,0.238663484
Crystal Palace_2019-02-23,0.301356102,0.324675325
Huddersfield Town_2019-02-23,0.218340611,0.325309044
Southampton_2019-02-24,0.168966488,0.256805342
Liverpool_2019-02-24,0.403768506,0.294117647
Everton_2019-02-26,0.416088766,0.29154519
Wolverhampton Wanderers_2019-02-26,0.422832981,0.266666667
Brighton and Hove Albion_2019-02-26,0.251783466,0.318471338
Burnley_2019-02-26,0.282618935,0.332225914
Bournemouth_2019-02-27,0.156087409,0.240847784
Tottenham Hotspur_2019-02-27,0.332778702,0.310559006
Manchester United_2019-02-27,0.406504065,0.294117647
Watford_2019-02-27,0.099518992,0.202675314
West Ham United_2019-02-27,0.065104167,0.150693189
Fulham_2019-02-27,0.258732212,0.312109863
Manchester City_2019-03-02,0.323974082,0.115473441
Huddersfield Town_2019-03-02,0.218420095,0.320307495
Crystal Palace_2019-03-02,0.370828183,0.316455696
Southampton_2019-03-02,0.147965475,0.258665287
Arsenal_2019-03-02,0.292825769,0.303582271
Newcastle United_2019-03-02,0.295712173,0.314465409
Cardiff City_2019-03-02,0.158688178,0.273224044
Liverpool_2019-03-03,0.437317784,0.22675737
Chelsea_2019-03-03,0.43258832,0.203583062
Leicester City_2019-03-03,0.342075257,0.318471338
West Ham United_2019-03-09,0.418118467,0.292226768
Brighton and Hove Albion_2019-03-09,0.231660232,0.317662008
Bournemouth_2019-03-09,0.405405405,0.303951368
Fulham_2019-03-09,0.198019802,0.272182907
Watford_2019-03-09,0.061130922,0.142166619
Everton_2019-03-09,0.360576923,0.326583932
Tottenham Hotspur_2019-03-09,0.442477876,0.255102041
Manchester United_2019-03-10,0.352319436,0.300661455
Wolverhampton Wanderers_2019-03-10,0.167785235,0.277777778
Burnley_2019-03-10,0.06405466,0.157728707
Newcastle United_2019-03-16,0.288046087,0.319693095
Leicester City_2019-03-16,0.397088021,0.305810398
Huddersfield Town_2019-03-16,0.173560891,0.279329609
Chelsea_2019-03-17,0.441176471,0.268817204
Liverpool_2019-03-17,0.335008375,0.124688279
Southampton_2019-03-30,0.337078652,0.334896182
Wolverhampton Wanderers_2019-03-30,0.390879479,0.316455696
Huddersfield Town_2019-03-30,0.141309468,0.266240682
Manchester City_2019-03-30,0.236127509,0.082987552
Bournemouth_2019-03-30,0.253271423,0.299401198
Watford_2019-03-30,0.147275405,0.246062992
Everton_2019-03-30,0.358637179,0.307692308
Chelsea_2019-03-31,0.393700787,0.185322461
Tottenham Hotspur_2019-03-31,0.19795447,0.276243094
Newcastle United_2019-04-01,0.135165578,0.230202578
Fulham_2019-04-02,0.232198142,0.290191526
Manchester United_2019-04-02,0.433526012,0.273224044
Brighton and Hove Albion_2019-04-03,0.089874176,0.202511138
Cardiff City_2019-04-03,0.030918273,0.092455621
Crystal Palace_2019-04-03,0.159066808,0.253164557
Liverpool_2019-04-05,0.383386581,0.17211704
Burnley_2019-04-06,0.296003947,0.307881773
Leicester City_2019-04-06,0.443786982,0.242130751
Crystal Palace_2019-04-06,0.341296928,0.325520833
Arsenal_2019-04-07,0.412371134,0.287356322
West Ham United_2019-04-08,0.124146493,0.222717149
Newcastle United_2019-04-12,0.199667221,0.290023202
Bournemouth_2019-04-13,0.314465409,0.321957502
Cardiff City_2019-04-13,0.254452926,0.313479624
Everton_2019-04-13,0.449775112,0.241545894
West Ham United_2019-04-13,0.149625935,0.233426704
Wolverhampton Wanderers_2019-04-13,0.348027842,0.327868852
Huddersfield Town_2019-04-13,0.078719496,0.173913043
Manchester City_2019-04-14,0.362100181,0.15015015
Chelsea_2019-04-14,0.21691974,0.280741157
Arsenal_2019-04-15,0.42462845,0.277777778
Cardiff City_2019-04-16,0.25466893,0.332225914
Fulham_2019-04-20,0.224215247,0.268384326
Watford_2019-04-20,0.443786982,0.257731959
Tottenham Hotspur_2019-04-20,0.109329446,0.199441564
Southampton_2019-04-20,0.330943188,0.332889481
Leicester City_2019-04-20,0.4101162,0.294117647
Brighton and Hove Albion_2019-04-20,0.201952205,0.319488818
Crystal Palace_2019-04-21,0.176522507,0.260552371
Liverpool_2019-04-21,0.286532951,0.110497238
Manchester United_2019-04-21,0.411805079,0.294985251
Burnley_2019-04-22,0.093370682,0.196540881
Brighton and Hove Albion_2019-04-23,0.1031105,0.212044105
Southampton_2019-04-23,0.318302387,0.3125
Manchester City_2019-04-24,0.425230333,0.19047619
Arsenal_2019-04-24,0.389863548,0.302114804
Huddersfield Town_2019-04-26,0.031734278,0.090760574
Newcastle United_2019-04-27,0.301356102,0.33557047
Everton_2019-04-27,0.362756953,0.309214595
Cardiff City_2019-04-27,0.346420323,0.3003003
Bournemouth_2019-04-27,0.265369306,0.298507463
West Ham United_2019-04-27,0.158604282,0.238663484
Wolverhampton Wanderers_2019-04-27,0.35335689,0.322580645
Manchester City_2019-04-28,0.236686391,0.085324232
Arsenal_2019-04-28,0.388852884,0.29154519
Chelsea_2019-04-28,0.373366521,0.303951368
Burnley_2019-05-03,0.199933356,0.287356322
Tottenham Hotspur_2019-05-04,0.448430493,0.257069409
Crystal Palace_2019-05-04,0.377121307,0.293083236
Liverpool_2019-05-04,0.360576923,0.162074554
Southampton_2019-05-04,0.344234079,0.296735905
Fulham_2019-05-04,0.168539326,0.279017857
Brighton and Hove Albion_2019-05-05,0.135256988,0.24888004
Watford_2019-05-05,0.14084507,0.239005736
Manchester United_2019-05-05,0.363416111,0.148809524
Leicester City_2019-05-06,0.068838917,0.14522219
Manchester City_2019-05-12,0.264550265,0.092165899
Arsenal_2019-05-12,0.427350427,0.273224044
Bournemouth_2019-05-12,0.280112045,0.279955207
Newcastle United_2019-05-12,0.365185636,0.299940012
Chelsea_2019-05-12,0.356506239,0.296735905
Wolverhampton Wanderers_2019-05-12,0.111940299,0.210703751
Cardiff City_2019-05-12,0.112191473,0.189322226
Huddersfield Town_2019-05-12,0.147167035,0.243309002
Everton_2019-05-12,0.301659125,0.309597523
West Ham United_2019-05-12,0.335195531,0.291375291
Norwich City_2019-08-09,0.05104211,0.114051095
Manchester City_2019-08-10,0.802139037,0.161917098
Sheffield United_2019-08-10,0.260869565,0.280583614
Southampton_2019-08-10,0.361228176,0.308451573
Everton_2019-08-10,0.419287212,0.305436775
Brighton and Hove Albion_2019-08-10,0.235478807,0.291715286
Aston Villa_2019-08-10,0.095907928,0.179597701
Wolverhampton Wanderers_2019-08-11,0.286944046,0.304136253
Arsenal_2019-08-11,0.562851782,0.260688217
Chelsea_2019-08-11,0.285306705,0.300842359
Burnley_2019-08-17,0.101095198,0.181620051
Bournemouth_2019-08-17,0.320512821,0.285551114
West Ham United_2019-08-17,0.344431688,0.299760192
Watford_2019-08-17,0.204988042,0.254452926
Newcastle United_2019-08-17,0.295712173,0.296384114
Liverpool_2019-08-17,0.690448792,0.211237854
Tottenham Hotspur_2019-08-17,0.120096077,0.185391175
Crystal Palace_2019-08-18,0.339558574,0.314267756
Leicester City_2019-08-18,0.195567145,0.266808965
Manchester United_2019-08-19,0.436999272,0.305064063
Everton_2019-08-23,0.44411547,0.283446712
Chelsea_2019-08-24,0.551470588,0.253549696
Southampton_2019-08-24,0.322061192,0.308071473
Crystal Palace_2019-08-24,0.106780566,0.196772924
Leicester City_2019-08-24,0.445103858,0.31075202
West Ham United_2019-08-24,0.286123033,0.280583614
Arsenal_2019-08-24,0.1614205,0.208507089
Manchester City_2019-08-25,0.842696629,0.136911281
Newcastle United_2019-08-25,0.075939754,0.157927985
Burnley_2019-08-25,0.209351012,0.288683603
Manchester United_2019-08-31,0.477326969,0.296559905
Sheffield United_2019-08-31,0.107661942,0.198255353
Aston Villa_2019-08-31,0.289156627,0.296912114
Bournemouth_2019-08-31,0.208695652,0.24789291
Brighton and Hove Albion_2019-08-31,0.031794817,0.086192036
Watford_2019-08-31,0.351699883,0.307314075
Norwich City_2019-08-31,0.254345061,0.256673511
Liverpool_2019-08-31,0.757575758,0.184365782
Wolverhampton Wanderers_2019-09-01,0.275103164,0.304692261
Tottenham Hotspur_2019-09-01,0.347826087,0.275178866
Newcastle United_2019-09-14,0.052356021,0.121477162
Burnley_2019-09-14,0.279069767,0.299401198
Leicester City_2019-09-14,0.241254524,0.278862242
Southampton_2019-09-14,0.326086957,0.309597523
Crystal Palace_2019-09-14,0.122025625,0.205592105
Chelsea_2019-09-14,0.4101162,0.297265161
Manchester City_2019-09-14,0.872093023,0.11368804
Everton_2019-09-15,0.423728814,0.286861733
Arsenal_2019-09-15,0.503355705,0.267522739
West Ham United_2019-09-16,0.378310214,0.282485876
Bournemouth_2019-09-20,0.286396181,0.275482094
Tottenham Hotspur_2019-09-21,0.411805079,0.287686997
Norwich City_2019-09-21,0.273597811,0.267379679
Sheffield United_2019-09-21,0.175901495,0.265251989
Watford_2019-09-21,0.046125461,0.095803794
Brighton and Hove Albion_2019-09-21,0.327153762,0.316856781
Wolverhampton Wanderers_2019-09-22,0.343249428,0.322997416
Manchester United_2019-09-22,0.456621005,0.278396437
Aston Villa_2019-09-22,0.129701686,0.204834084
Liverpool_2019-09-22,0.490596893,0.272331155
Liverpool_2019-09-28,0.741656366,0.194024059
Burnley_2019-09-28,0.325203252,0.297619048
West Ham United_2019-09-28,0.360144058,0.279017857
Brighton and Hove Albion_2019-09-28,0.129143349,0.217391304
Norwich City_2019-09-28,0.257953568,0.268384326
Southampton_2019-09-28,0.130775937,0.215146299
Watford_2019-09-28,0.222057735,0.287356322
Manchester City_2019-09-28,0.773195876,0.171939477
Newcastle United_2019-09-29,0.140449438,0.247402276
Arsenal_2019-09-30,0.338409475,0.283125708
Tottenham Hotspur_2019-10-05,0.512820513,0.275178866
Everton_2019-10-05,0.396825397,0.304692261
Leicester City_2019-10-05,0.142247511,0.214408233
Aston Villa_2019-10-05,0.351699883,0.275330396
Sheffield United_2019-10-05,0.279981335,0.295333727
Crystal Palace_2019-10-05,0.263504611,0.279329609
Bournemouth_2019-10-06,0.149514079,0.20096463
Wolverhampton Wanderers_2019-10-06,0.045994634,0.108436348
Chelsea_2019-10-06,0.537153089,0.262191924
Manchester United_2019-10-06,0.52956752,0.292226768
West Ham United_2019-10-19,0.263968324,0.272331155
Brighton and Hove Albion_2019-10-19,0.329851567,0.293944738
Norwich City_2019-10-19,0.229797013,0.235849057
Newcastle United_2019-10-19,0.096123037,0.178890877
Burnley_2019-10-19,0.156698877,0.246669956
Watford_2019-10-19,0.132100396,0.207900208
Southampton_2019-10-19,0.220102715,0.283929585
Manchester City_2019-10-19,0.814111262,0.151745068
Liverpool_2019-10-20,0.596421471,0.252397779
Arsenal_2019-10-21,0.522648084,0.265533723
Leicester City_2019-10-25,0.429799427,0.300480769
Aston Villa_2019-10-26,0.036465297,0.085470085
Everton_2019-10-26,0.390879479,0.302663438
Bournemouth_2019-10-26,0.30472321,0.282965478
Sheffield United_2019-10-26,0.278293135,0.288850376
Chelsea_2019-10-26,0.575263663,0.24975025
Wolverhampton Wanderers_2019-10-27,0.387847447,0.326583932
Crystal Palace_2019-10-27,0.153295861,0.215424386
Tottenham Hotspur_2019-10-27,0.163176503,0.225428314
Manchester United_2019-10-27,0.56022409,0.256278831
Manchester United_2019-11-02,0.463678516,0.282485876
Wolverhampton Wanderers_2019-11-02,0.213447172,0.265816055
Liverpool_2019-11-02,0.742574257,0.187406297
Norwich City_2019-11-02,0.21574973,0.241662639
Southampton_2019-11-02,0.032649508,0.084559445
Burnley_2019-11-02,0.290135397,0.312304809
Newcastle United_2019-11-02,0.219860755,0.264970853
Chelsea_2019-11-02,0.607902736,0.239120038
Leicester City_2019-11-03,0.465116279,0.297265161
Tottenham Hotspur_2019-11-03,0.390117035,0.286532951
Watford_2019-11-08,0.38585209,0.282007896
Crystal Palace_2019-11-09,0.106401844,0.188964475
West Ham United_2019-11-09,0.320170758,0.283446712
Bournemouth_2019-11-09,0.353773585,0.3125
Everton_2019-11-09,0.410677618,0.294290759
Sheffield United_2019-11-09,0.164880462,0.240847784
Arsenal_2019-11-09,0.275355668,0.26371308
Brighton and Hove Albion_2019-11-10,0.16934801,0.271591526
Aston Villa_2019-11-10,0.234466589,0.277777778
Manchester City_2019-11-10,0.376647834,0.278396437
Tottenham Hotspur_2019-11-23,0.570884872,0.244259893
Southampton_2019-11-23,0.146842878,0.212585034
Wolverhampton Wanderers_2019-11-23,0.386847195,0.302480339
Leicester City_2019-11-23,0.490196078,0.284414107
Liverpool_2019-11-23,0.696864111,0.218150087
Norwich City_2019-11-23,0.124740125,0.201775626
Burnley_2019-11-23,0.315457413,0.303030303
Chelsea_2019-11-23,0.150037509,0.20242915
Manchester United_2019-11-24,0.463678516,0.305436775
Newcastle United_2019-11-25,0.279069767,0.2891845
Manchester City_2019-11-30,0.846262341,0.132450331
Crystal Palace_2019-11-30,0.302114804,0.309981401
West Ham United_2019-11-30,0.103021978,0.168976005
Brighton and Hove Albion_2019-11-30,0.066504101,0.148898154
Bournemouth_2019-11-30,0.126742712,0.193124759
Watford_2019-11-30,0.282752121,0.286368843
Arsenal_2019-12-01,0.568720379,0.236630383
Sheffield United_2019-12-01,0.228397411,0.292911541
Everton_2019-12-01,0.187324383,0.244618395
Aston Villa_2019-12-01,0.143300693,0.230202578
Bournemouth_2019-12-03,0.301204819,0.298329356
Manchester City_2019-12-03,0.801068091,0.156887355
Aston Villa_2019-12-04,0.098103336,0.173973556
Watford_2019-12-04,0.112866817,0.196850394
Tottenham Hotspur_2019-12-04,0.382653061,0.291205591
Norwich City_2019-12-04,0.230414747,0.252652855
West Ham United_2019-12-04,0.209643606,0.266951415
Everton_2019-12-04,0.122349103,0.202593193
Newcastle United_2019-12-05,0.216606498,0.293083236
Brighton and Hove Albion_2019-12-05,0.181928441,0.236966825
Chelsea_2019-12-07,0.494641385,0.265251989
Liverpool_2019-12-07,0.708382527,0.199044586
Burnley_2019-12-07,0.125026047,0.208507089
Crystal Palace_2019-12-07,0.31779661,0.300842359
Manchester United_2019-12-07,0.09815148,0.177053824
Leicester City_2019-12-08,0.554528651,0.256805342
Southampton_2019-12-08,0.350262697,0.310559006
Sheffield United_2019-12-08,0.417536534,0.287191269
Wolverhampton Wanderers_2019-12-08,0.354400473,0.319897633
Arsenal_2019-12-09,0.508474576,0.24691358
Watford_2019-12-14,0.058218513,0.130106687
Newcastle United_2019-12-14,0.242620299,0.284575982
Bournemouth_2019-12-14,0.086868394,0.155811779
Norwich City_2019-12-14,0.072771377,0.151975684
Aston Villa_2019-12-14,0.237341772,0.268384326
West Ham United_2019-12-14,0.261780105,0.261096606
Everton_2019-12-15,0.209277991,0.268384326
Tottenham Hotspur_2019-12-15,0.44345898,0.290697674
Manchester City_2019-12-15,0.695249131,0.187265918
Brighton and Hove Albion_2019-12-16,0.344827586,0.309023486
Arsenal_2019-12-21,0.344629523,0.268096515
Southampton_2019-12-21,0.352319436,0.281373101
Burnley_2019-12-21,0.338791643,0.295683028
Sheffield United_2019-12-21,0.286259542,0.306372549
Crystal Palace_2019-12-21,0.308008214,0.325732899
Wolverhampton Wanderers_2019-12-21,0.511508951,0.268528464
Leicester City_2019-12-21,0.129282482,0.185804534
Manchester United_2019-12-22,0.561272217,0.260281104
Chelsea_2019-12-22,0.345224396,0.278241514
Brighton and Hove Albion_2019-12-26,0.172413793,0.228414801
Norwich City_2019-12-26,0.305966344,0.264690312
Arsenal_2019-12-26,0.501253133,0.260824204
Southampton_2019-12-26,0.114788598,0.192307692
West Ham United_2019-12-26,0.320170758,0.292568754
Burnley_2019-12-26,0.194111938,0.26780932
Watford_2019-12-26,0.22413149,0.284414107
Newcastle United_2019-12-26,0.108127591,0.193648335
Liverpool_2019-12-26,0.481154771,0.271591526
Manchester City_2019-12-27,0.720288115,0.201126307
Bournemouth_2019-12-28,0.224215247,0.262743037
Everton_2019-12-28,0.468384075,0.296384114
Crystal Palace_2019-12-28,0.253914515,0.281373101
Aston Villa_2019-12-28,0.273847558,0.267379679
Tottenham Hotspur_2019-12-28,0.598205384,0.247157687
Leicester City_2019-12-28,0.539083558,0.260145682
Manchester United_2019-12-28,0.54446461,0.273672687
Chelsea_2019-12-29,0.425833925,0.269106566
Wolverhampton Wanderers_2019-12-29,0.087489064,0.16943409
Sheffield United_2019-12-29,0.064095716,0.131752306
Chelsea_2020-01-01,0.504201681,0.275027503
Aston Villa_2020-01-01,0.226415094,0.264830508
Leicester City_2020-01-01,0.601202405,0.256805342
Tottenham Hotspur_2020-01-01,0.46692607,0.281056773
Wolverhampton Wanderers_2020-01-01,0.434467777,0.300120048
Everton_2020-01-01,0.093691443,0.163934426
Crystal Palace_2020-01-01,0.362976407,0.290528762
Bournemouth_2020-01-01,0.267618198,0.26123302
Manchester United_2020-01-01,0.382897256,0.27593819
Sheffield United_2020-01-02,0.071454091,0.159184973
West Ham United_2020-01-10,0.253485425,0.29342723
Arsenal_2020-01-11,0.547945205,0.260960334
Burnley_2020-01-11,0.090881551,0.179985601
Brighton and Hove Albion_2020-01-11,0.240963855,0.279485746
Southampton_2020-01-11,0.18404908,0.25025025
Norwich City_2020-01-11,0.114503817,0.197706603
Newcastle United_2020-01-11,0.123482198,0.234082397
Liverpool_2020-01-11,0.591715976,0.237868696
Watford_2020-01-12,0.365185636,0.297265161
Manchester City_2020-01-12,0.855920114,0.121921483
Tottenham Hotspur_2020-01-18,0.447761194,0.283286119
Sheffield United_2020-01-18,0.22413149,0.27593819
Aston Villa_2020-01-18,0.198412698,0.237416904
Crystal Palace_2020-01-18,0.040024014,0.094768764
Bournemouth_2020-01-18,0.310880829,0.282485876
Wolverhampton Wanderers_2020-01-18,0.327868852,0.299401198
Everton_2020-01-18,0.419287212,0.290191526
Chelsea_2020-01-18,0.659340659,0.220070423
Leicester City_2020-01-19,0.538599641,0.271149675
Manchester United_2020-01-19,0.118670886,0.195694716
Watford_2020-01-21,0.401606426,0.291205591
Brighton and Hove Albion_2020-01-21,0.402955003,0.299580587
Southampton_2020-01-21,0.36652413,0.311138768
Newcastle United_2020-01-21,0.163666121,0.254323499
Manchester City_2020-01-21,0.700934579,0.21034918
Arsenal_2020-01-21,0.215285253,0.254971953
West Ham United_2020-01-22,0.166712976,0.224014337
Norwich City_2020-01-22,0.132919805,0.206868018
Burnley_2020-01-22,0.118882504,0.217202433
Liverpool_2020-01-23,0.614124872,0.252780586
Liverpool_2020-01-29,0.74906367,0.18070112
Chelsea_2020-02-01,0.368324125,0.2787068
Aston Villa_2020-02-01,0.294406281,0.281690141
Sheffield United_2020-02-01,0.395256917,0.326797386
Southampton_2020-02-01,0.090799031,0.172176309
Norwich City_2020-02-01,0.302571861,0.294117647
Everton_2020-02-01,0.378071834,0.30284676
Brighton and Hove Albion_2020-02-01,0.356930399,0.296033156
Wolverhampton Wanderers_2020-02-01,0.28708134,0.31152648
Arsenal_2020-02-02,0.496277916,0.285388128
Manchester City_2020-02-02,0.645855759,0.225123818
Crystal Palace_2020-02-08,0.166805671,0.267094017
Watford_2020-02-08,0.282087447,0.297973778
Bournemouth_2020-02-09,0.176626435,0.284900285
Leicester City_2020-02-14,0.346220427,0.305436775
Burnley_2020-02-15,0.210674157,0.27100271
Liverpool_2020-02-15,0.778210117,0.171408982
Tottenham Hotspur_2020-02-16,0.534759358,0.264550265
Newcastle United_2020-02-16,0.126315789,0.219106047
Manchester United_2020-02-17,0.227963526,0.277777778
West Ham United_2020-02-19,0.055040822,0.109601052
